quality_grade,id,public_positional_accuracy,obscured,latitude,longitude,observed_on_details.week,observed_on_details.month,observed_on_details.year,uri,date_observed,yearday
research,136980003,40,FALSE,34.0415721667,-84.4243466667,39,9,2022,https://www.inaturalist.org/observations/136980003,2022-09-29,272
research,137162733,4,FALSE,33.6252533333,-84.16945,39,9,2022,https://www.inaturalist.org/observations/137162733,2022-09-29,272
research,136937583,10,FALSE,33.5952250515,-84.2506802827,39,9,2022,https://www.inaturalist.org/observations/136937583,2022-09-29,272
research,136929365,28902,TRUE,33.8582980512,-83.6763004783,39,9,2022,https://www.inaturalist.org/observations/136929365,2022-09-29,272
research,136927156,8,FALSE,34.0012245303,-83.7439354685,39,9,2022,https://www.inaturalist.org/observations/136927156,2022-09-29,272
research,136914329,24,FALSE,33.9891800354,-84.2728978126,39,9,2022,https://www.inaturalist.org/observations/136914329,2022-09-29,272
research,136920198,28762,TRUE,34.8387869864,-82.5542482868,39,9,2022,https://www.inaturalist.org/observations/136920198,2022-09-29,272
research,136912615,28874,TRUE,34.091018275,-84.6249259618,39,9,2022,https://www.inaturalist.org/observations/136912615,2022-09-28,271
research,147695585,11813,FALSE,33.8253912923,-84.3308006596,39,9,2022,https://www.inaturalist.org/observations/147695585,2022-09-28,271
research,136900627,15,FALSE,33.9108416667,-84.0360555,39,9,2022,https://www.inaturalist.org/observations/136900627,2022-09-28,271
research,139276303,4,FALSE,33.8336633333,-84.0520333333,39,9,2022,https://www.inaturalist.org/observations/139276303,2022-09-28,271
research,136854521,4,FALSE,34.0593861667,-84.2528616667,39,9,2022,https://www.inaturalist.org/observations/136854521,2022-09-28,271
research,136818693,28957,TRUE,33.4802666177,-84.7332152486,39,9,2022,https://www.inaturalist.org/observations/136818693,2022-09-28,271
research,136810368,NA,FALSE,33.981262207,-84.6139907837,39,9,2022,https://www.inaturalist.org/observations/136810368,2022-09-28,271
research,136800948,4,FALSE,33.910825,-84.4482716667,39,9,2022,https://www.inaturalist.org/observations/136800948,2022-09-28,271
research,136742856,24,FALSE,33.7756924903,-83.7356621981,39,9,2022,https://www.inaturalist.org/observations/136742856,2022-09-27,270
research,140084321,4,FALSE,34.4740305556,-84.2956916667,39,9,2022,https://www.inaturalist.org/observations/140084321,2022-09-27,270
research,136772469,28902,TRUE,33.8834208254,-83.374706464,39,9,2022,https://www.inaturalist.org/observations/136772469,2022-09-27,270
research,136772452,28902,TRUE,33.9914866635,-83.2167113804,39,9,2022,https://www.inaturalist.org/observations/136772452,2022-09-27,270
research,136725499,NA,FALSE,33.7163277778,-83.92695,39,9,2022,https://www.inaturalist.org/observations/136725499,2022-09-27,270
research,137087702,82,FALSE,34.2365591784,-84.3731773369,39,9,2022,https://www.inaturalist.org/observations/137087702,2022-09-27,270
research,136722139,NA,FALSE,34.9585805556,-82.3930833333,39,9,2022,https://www.inaturalist.org/observations/136722139,2022-09-27,270
research,136707340,22,FALSE,34.852658742,-84.0281050677,39,9,2022,https://www.inaturalist.org/observations/136707340,2022-09-27,270
research,137087699,225,FALSE,34.5276797,-83.9585247413,39,9,2022,https://www.inaturalist.org/observations/137087699,2022-09-27,270
research,136711647,NA,FALSE,34.0803344997,-84.2800505,39,9,2022,https://www.inaturalist.org/observations/136711647,2022-09-27,270
research,136730564,30,FALSE,34.7241883333,-83.6814633333,39,9,2022,https://www.inaturalist.org/observations/136730564,2022-09-27,270
research,137174157,4,FALSE,33.869653233,-83.6934271913,39,9,2022,https://www.inaturalist.org/observations/137174157,2022-09-27,270
research,137173559,4,FALSE,33.8697807838,-83.694074134,39,9,2022,https://www.inaturalist.org/observations/137173559,2022-09-27,270
research,137172472,4,FALSE,33.869114683,-83.6940356982,39,9,2022,https://www.inaturalist.org/observations/137172472,2022-09-27,270
research,136639002,NA,FALSE,35.1780033333,-85.3234466667,39,9,2022,https://www.inaturalist.org/observations/136639002,2022-09-26,269
research,136787209,39997,FALSE,35.0279142753,-82.9017337288,39,9,2022,https://www.inaturalist.org/observations/136787209,2022-09-26,269
research,136604115,12,FALSE,33.825276822,-83.4325322955,39,9,2022,https://www.inaturalist.org/observations/136604115,2022-09-26,269
research,136618412,4,FALSE,34.5685783333,-83.9786533333,39,9,2022,https://www.inaturalist.org/observations/136618412,2022-09-26,269
research,136589318,59,FALSE,33.8258374712,-84.2896096864,39,9,2022,https://www.inaturalist.org/observations/136589318,2022-09-26,269
research,136594279,NA,FALSE,33.8393472222,-84.5427027778,39,9,2022,https://www.inaturalist.org/observations/136594279,2022-09-26,269
research,136572923,23,FALSE,34.0331680882,-84.4233031205,39,9,2022,https://www.inaturalist.org/observations/136572923,2022-09-26,269
research,136755236,NA,FALSE,33.7471379722,-84.132968,39,9,2022,https://www.inaturalist.org/observations/136755236,2022-09-26,269
research,137170005,8,FALSE,33.8694665855,-83.6937193708,39,9,2022,https://www.inaturalist.org/observations/137170005,2022-09-26,269
research,137169172,4,FALSE,33.8697297924,-83.6934893972,39,9,2022,https://www.inaturalist.org/observations/137169172,2022-09-26,269
research,137168685,4,FALSE,33.8698757193,-83.6944996909,39,9,2022,https://www.inaturalist.org/observations/137168685,2022-09-26,269
research,137167988,4,FALSE,33.8692800281,-83.6941504198,39,9,2022,https://www.inaturalist.org/observations/137167988,2022-09-26,269
research,136652806,3,FALSE,34.1720366667,-84.3345116667,38,9,2022,https://www.inaturalist.org/observations/136652806,2022-09-25,268
research,136652780,68,FALSE,34.1724083333,-84.3350883333,38,9,2022,https://www.inaturalist.org/observations/136652780,2022-09-25,268
research,136652763,5,FALSE,34.17215,-84.3351883333,38,9,2022,https://www.inaturalist.org/observations/136652763,2022-09-25,268
research,136797260,8713,FALSE,34.066096161,-84.6768796071,38,9,2022,https://www.inaturalist.org/observations/136797260,2022-09-25,268
research,136652728,4,FALSE,34.17215,-84.33552,38,9,2022,https://www.inaturalist.org/observations/136652728,2022-09-25,268
research,136495383,4,FALSE,34.51582877,-84.01482236,38,9,2022,https://www.inaturalist.org/observations/136495383,2022-09-25,268
research,136652583,4,FALSE,34.1746616667,-84.3340833333,38,9,2022,https://www.inaturalist.org/observations/136652583,2022-09-25,268
research,143803835,472,FALSE,34.6508953718,-82.8207904692,38,9,2022,https://www.inaturalist.org/observations/143803835,2022-09-25,268
research,136490230,28902,TRUE,33.8595830291,-84.2941212558,38,9,2022,https://www.inaturalist.org/observations/136490230,2022-09-25,268
research,136480001,4,FALSE,33.9260416667,-84.5904166667,38,9,2022,https://www.inaturalist.org/observations/136480001,2022-09-25,268
research,136478025,14,FALSE,33.7643466667,-84.3633883333,38,9,2022,https://www.inaturalist.org/observations/136478025,2022-09-25,268
research,136652316,4,FALSE,34.17388,-84.336045,38,9,2022,https://www.inaturalist.org/observations/136652316,2022-09-25,268
research,136648950,123,FALSE,34.1741714039,-84.3349065936,38,9,2022,https://www.inaturalist.org/observations/136648950,2022-09-25,268
research,136472998,3,FALSE,34.534425,-82.8928083333,38,9,2022,https://www.inaturalist.org/observations/136472998,2022-09-25,268
research,136652002,4,FALSE,34.1742366667,-84.3365333333,38,9,2022,https://www.inaturalist.org/observations/136652002,2022-09-25,268
research,136651960,4,FALSE,34.1742666667,-84.3365083333,38,9,2022,https://www.inaturalist.org/observations/136651960,2022-09-25,268
research,136651927,4,FALSE,34.1743583333,-84.336655,38,9,2022,https://www.inaturalist.org/observations/136651927,2022-09-25,268
research,136651893,4,FALSE,34.1742666667,-84.3367083333,38,9,2022,https://www.inaturalist.org/observations/136651893,2022-09-25,268
research,136651866,3,FALSE,34.1741366667,-84.3368916667,38,9,2022,https://www.inaturalist.org/observations/136651866,2022-09-25,268
research,136651832,7,FALSE,34.1738866667,-84.33732,38,9,2022,https://www.inaturalist.org/observations/136651832,2022-09-25,268
research,136649472,4,FALSE,34.17208,-84.3365083333,38,9,2022,https://www.inaturalist.org/observations/136649472,2022-09-25,268
research,136447714,37,FALSE,34.1817213258,-84.3726354222,38,9,2022,https://www.inaturalist.org/observations/136447714,2022-09-25,268
research,136446974,4,FALSE,33.9533083333,-83.6269383333,38,9,2022,https://www.inaturalist.org/observations/136446974,2022-09-25,268
research,136449297,NA,FALSE,33.738796,-84.45729,38,9,2022,https://www.inaturalist.org/observations/136449297,2022-09-25,268
research,136438546,9,FALSE,33.89093443,-83.33481802,38,9,2022,https://www.inaturalist.org/observations/136438546,2022-09-25,268
research,136947343,15,FALSE,33.9021879135,-83.3881976459,38,9,2022,https://www.inaturalist.org/observations/136947343,2022-09-25,268
research,136422473,22,FALSE,33.8818664551,-84.4914932251,38,9,2022,https://www.inaturalist.org/observations/136422473,2022-09-25,268
research,136342407,28874,TRUE,34.1074244614,-83.4353144246,38,9,2022,https://www.inaturalist.org/observations/136342407,2022-09-24,267
research,136338612,5,FALSE,33.8401009141,-84.1061559066,38,9,2022,https://www.inaturalist.org/observations/136338612,2022-09-24,267
research,136358007,4,FALSE,34.6739083333,-82.8221883333,38,9,2022,https://www.inaturalist.org/observations/136358007,2022-09-24,267
research,136357941,4,FALSE,34.67432,-82.8223583333,38,9,2022,https://www.inaturalist.org/observations/136357941,2022-09-24,267
research,136357886,4,FALSE,34.6744833333,-82.8210216667,38,9,2022,https://www.inaturalist.org/observations/136357886,2022-09-24,267
research,136325880,NA,FALSE,33.9379583333,-84.2922944444,38,9,2022,https://www.inaturalist.org/observations/136325880,2022-09-24,267
research,136323715,NA,FALSE,39.204406,-76.748543,38,9,2022,https://www.inaturalist.org/observations/136323715,2022-09-24,267
research,136647660,NA,FALSE,34.6822722222,-84.2563777778,38,9,2022,https://www.inaturalist.org/observations/136647660,2022-09-24,267
research,136317845,28874,TRUE,34.0863887111,-84.6794846398,38,9,2022,https://www.inaturalist.org/observations/136317845,2022-09-24,267
research,136306363,26,FALSE,33.8077993,-84.3550022,38,9,2022,https://www.inaturalist.org/observations/136306363,2022-09-24,267
research,136295827,25,FALSE,33.9213654213,-84.2717088022,38,9,2022,https://www.inaturalist.org/observations/136295827,2022-09-24,267
research,136292818,4,FALSE,34.2870770255,-84.1169418209,38,9,2022,https://www.inaturalist.org/observations/136292818,2022-09-24,267
research,136983220,357,FALSE,34.0222958075,-84.9027919479,38,9,2022,https://www.inaturalist.org/observations/136983220,2022-09-24,267
needs_id,136290120,5,FALSE,34.0038111295,-84.3820534143,38,9,2022,https://www.inaturalist.org/observations/136290120,2022-09-24,267
needs_id,136286396,16,FALSE,33.9790162677,-84.376278827,38,9,2022,https://www.inaturalist.org/observations/136286396,2022-09-24,267
research,136287212,4,FALSE,35.4033366667,-85.0060416667,38,9,2022,https://www.inaturalist.org/observations/136287212,2022-09-24,267
research,136283771,12,FALSE,33.9137,-84.6058883333,38,9,2022,https://www.inaturalist.org/observations/136283771,2022-09-24,267
research,136282485,28902,TRUE,33.8736594273,-84.248911508,38,9,2022,https://www.inaturalist.org/observations/136282485,2022-09-24,267
casual,136279347,71,FALSE,34.0454101563,-83.7197799683,38,9,2022,https://www.inaturalist.org/observations/136279347,2022-09-24,267
research,136519318,5,FALSE,33.94217,-84.2788783333,38,9,2022,https://www.inaturalist.org/observations/136519318,2022-09-24,267
research,136374313,35,FALSE,33.888305,-83.297195,38,9,2022,https://www.inaturalist.org/observations/136374313,2022-09-24,267
research,136476992,12,FALSE,33.9422033333,-84.2789616667,38,9,2022,https://www.inaturalist.org/observations/136476992,2022-09-24,267
research,137589719,61,FALSE,33.9115043635,-84.4489643036,38,9,2022,https://www.inaturalist.org/observations/137589719,2022-09-24,267
research,136230530,13,FALSE,34.2208116667,-84.4638666667,38,9,2022,https://www.inaturalist.org/observations/136230530,2022-09-23,266
research,137087679,225,FALSE,34.5276797,-83.9585247413,38,9,2022,https://www.inaturalist.org/observations/137087679,2022-09-23,266
research,136225456,4,FALSE,33.9118216667,-83.3460083333,38,9,2022,https://www.inaturalist.org/observations/136225456,2022-09-23,266
research,145224770,26717,FALSE,33.8999297,-84.564147,38,9,2022,https://www.inaturalist.org/observations/145224770,2022-09-23,266
research,136227037,267,FALSE,33.9591039948,-84.4576858922,38,9,2022,https://www.inaturalist.org/observations/136227037,2022-09-23,266
research,136227110,166,FALSE,33.95916336,-84.4574675867,38,9,2022,https://www.inaturalist.org/observations/136227110,2022-09-23,266
research,136376059,5,FALSE,33.7704166667,-84.2954633333,38,9,2022,https://www.inaturalist.org/observations/136376059,2022-09-23,266
research,136205017,11,FALSE,34.017625,-84.650795,38,9,2022,https://www.inaturalist.org/observations/136205017,2022-09-23,266
research,136281436,18,FALSE,34.6070300181,-83.6667989194,38,9,2022,https://www.inaturalist.org/observations/136281436,2022-09-23,266
research,136532277,193,FALSE,34.0063889,-84.0261111,38,9,2022,https://www.inaturalist.org/observations/136532277,2022-09-23,266
research,136193156,12,FALSE,33.8066715023,-84.2121042286,38,9,2022,https://www.inaturalist.org/observations/136193156,2022-09-23,266
research,136192363,5624,FALSE,34.3083190918,-82.8975906372,38,9,2022,https://www.inaturalist.org/observations/136192363,2022-09-23,266
research,136192995,4,FALSE,34.0389971667,-84.59758,38,9,2022,https://www.inaturalist.org/observations/136192995,2022-09-23,266
research,136192699,NA,FALSE,34.0390090942,-84.5975418091,38,9,2022,https://www.inaturalist.org/observations/136192699,2022-09-23,266
research,140521392,114,FALSE,34.1791516159,-84.0221879259,38,9,2022,https://www.inaturalist.org/observations/140521392,2022-09-23,266
research,136192277,5,FALSE,33.901025,-83.382605,38,9,2022,https://www.inaturalist.org/observations/136192277,2022-09-23,266
research,136186810,40,FALSE,34.048233096,-84.043353711,38,9,2022,https://www.inaturalist.org/observations/136186810,2022-09-23,266
research,136202308,4,FALSE,34.7351116667,-83.9165716667,38,9,2022,https://www.inaturalist.org/observations/136202308,2022-09-23,266
research,136424886,4,FALSE,33.664725,-84.1141361111,38,9,2022,https://www.inaturalist.org/observations/136424886,2022-09-23,266
research,136338733,4,FALSE,33.803025,-84.3607166667,38,9,2022,https://www.inaturalist.org/observations/136338733,2022-09-23,266
research,136273099,26,FALSE,34.0934335962,-84.3573166692,38,9,2022,https://www.inaturalist.org/observations/136273099,2022-09-23,266
research,136202394,4,FALSE,34.7073533333,-83.914475,38,9,2022,https://www.inaturalist.org/observations/136202394,2022-09-23,266
research,136190428,222,FALSE,33.841443925,-84.1110455872,38,9,2022,https://www.inaturalist.org/observations/136190428,2022-09-23,266
research,136202459,4,FALSE,34.7067716667,-83.9151,38,9,2022,https://www.inaturalist.org/observations/136202459,2022-09-23,266
casual,136202562,725,FALSE,34.7060366667,-83.9154133333,38,9,2022,https://www.inaturalist.org/observations/136202562,2022-09-23,266
research,136167346,4,FALSE,33.8972167969,-84.2231521606,38,9,2022,https://www.inaturalist.org/observations/136167346,2022-09-23,266
research,136176117,177,FALSE,33.7668742,-84.2810103,38,9,2022,https://www.inaturalist.org/observations/136176117,2022-09-23,266
research,136162553,35,FALSE,33.9635466667,-83.4033883333,38,9,2022,https://www.inaturalist.org/observations/136162553,2022-09-23,266
research,136184201,1317,FALSE,33.9547394904,-84.5914042878,38,9,2022,https://www.inaturalist.org/observations/136184201,2022-09-23,266
